Date,Target,Prediction,Prob_UP,RF_prob,XGB_prob,LGB_prob,Consensus_UP
2025-02-26,0,1,0.5031773695775275,0.5007244966175852,0.46127436,0.34252313410557517,0
2025-02-27,0,0,0.49612289839398965,0.470737560943908,0.44976965,0.29051328756186484,0
2025-02-28,0,1,0.5146208648586938,0.5236698683524977,0.5230108,0.9816816080907554,1
2025-03-03,0,0,0.4933659345195801,0.4506672579388616,0.46500808,0.6846492447986091,0
2025-03-04,1,1,0.5151282483394071,0.49891066260896955,0.55336505,0.9322489403374347,0
2025-03-05,1,1,0.5250922063661984,0.5461195535140877,0.5552918,0.6444372905517034,1
2025-03-06,1,1,0.5340321900504292,0.5756894571505596,0.58652765,0.987430340151892,1
2025-03-07,0,0,0.494319505733213,0.4672187465272064,0.45493537,0.801145505006586,0
2025-03-10,1,0,0.48632994461627055,0.436666166860054,0.42666242,0.2809927939996288,0
2025-03-11,0,0,0.49360817256581113,0.448137144153047,0.47251552,0.8101011056471654,0
2025-03-12,0,0,0.47727991775886275,0.42543963294556375,0.39106104,0.6395957286061128,0
2025-03-13,0,0,0.47356691678343044,0.4208943006921536,0.37376082,0.6808058535230745,0
2025-03-14,1,0,0.48561610049672477,0.44281679143871905,0.42655298,0.7475403139737163,0
2025-03-17,1,0,0.4909509888088281,0.4652559122153042,0.42525616,0.3676349337735515,0
2025-03-18,1,1,0.5465875657176811,0.6076495821225638,0.6272937,0.8862723801935956,1
2025-03-19,1,1,0.5054793211070432,0.5023602343097124,0.4694278,0.15837497882982765,0
2025-03-20,1,1,0.562466601609878,0.6795825915407222,0.6484949,0.9695086938585898,1
2025-03-21,1,1,0.5020076540856631,0.5344950207915983,0.41592377,0.37188131969285954,0
2025-03-24,1,1,0.5343613198476916,0.5937471982428396,0.5609899,0.7044618255771583,1
2025-03-25,0,0,0.49281559730130325,0.4887388618531484,0.40533713,0.1717578907838897,0
2025-03-26,1,0,0.4919812586537635,0.4536470535987892,0.44465733,0.3510483726091657,0
2025-03-27,0,0,0.4738133932932117,0.4110292351145465,0.37550932,0.227988376622783,0
2025-03-28,0,0,0.4933580085738912,0.45639992734819895,0.45599714,0.5870644422384096,0
2025-03-31,0,0,0.4856681312900964,0.4419723410711754,0.42102042,0.46927447053645,0
2025-04-01,1,0,0.48412400759607055,0.44409673289065466,0.4046222,0.298150787987409,0
2025-04-02,0,0,0.4909935580542179,0.4565262075591004,0.4387261,0.4981157254803005,0
2025-04-03,0,0,0.498790204822477,0.4673024224198006,0.4788543,0.628572975463095,0
2025-04-04,0,0,0.4881830711695981,0.4273291478970357,0.44804516,0.23908994325986138,0
2025-04-07,1,0,0.49706114703591664,0.4672034381468476,0.47251502,0.8108284211526325,0
2025-04-08,0,1,0.515710530528932,0.516090363514212,0.5314961,0.6928742268288047,1
2025-04-09,0,0,0.488249440088844,0.4443690859541249,0.42678472,0.15095485321381386,0
2025-04-10,1,0,0.475791463573477,0.4174613528357319,0.37597102,0.03640968502277936,0
2025-04-11,0,1,0.5046881260540025,0.5119993184761926,0.46182644,0.5022437317909896,0
2025-04-14,1,0,0.4892876727494907,0.43502207565691414,0.4472512,0.2812373828026437,0
2025-04-15,1,0,0.49428035526016967,0.47845483142481543,0.43229133,0.41292767006591413,0
2025-04-16,1,0,0.48872516462298715,0.43425676589508727,0.44508624,0.3021993579261045,0
2025-04-17,1,1,0.5086200164983882,0.4889454256333673,0.51048964,0.39668391295086836,0
2025-04-21,1,1,0.5102418967309087,0.4809609991284874,0.53269255,0.5110321792685316,0
2025-04-22,1,0,0.49480891711667824,0.46770642726760475,0.45208764,0.5818401226090193,0
2025-04-23,0,1,0.500486719400867,0.46187630632948384,0.49291646,0.5115308887349982,0
2025-04-24,0,1,0.5044032356443062,0.4717176625891717,0.50539,0.4707094112396008,0
2025-04-25,1,0,0.47849880744720963,0.4223868300439886,0.39520356,0.3514698741002819,0
2025-04-28,1,0,0.48479027818846165,0.44184756456650104,0.4052449,0.046837234469375495,0
2025-04-29,0,0,0.49637802400926884,0.4583598095758319,0.47172722,0.541863571366563,0
2025-04-30,0,0,0.4932146094921874,0.46405517277822866,0.44533667,0.5468821312257067,0
2025-05-01,1,1,0.5090007906621681,0.4966296984809016,0.5082628,0.5665198293347782,0
2025-05-02,1,1,0.5077979105528834,0.4866884949585934,0.5206548,0.9172920461161196,0
2025-05-05,0,0,0.48798466702752663,0.4484915609222182,0.42486647,0.3334057869626506,0
2025-05-06,1,1,0.5197619494303249,0.5250758960025772,0.54636335,0.6736260160204864,1
2025-05-07,0,1,0.5182688052485304,0.5329737433066272,0.52642965,0.6149665467434094,1
2025-05-08,0,1,0.5019695201013953,0.49343828014230356,0.47502872,0.8739267006457172,0
2025-05-09,1,1,0.5063391840159589,0.4846939446581461,0.5084316,0.7017783641012046,0
2025-05-12,0,1,0.5125061505916555,0.5178169708587126,0.4978482,0.22804864021308704,0
2025-05-13,1,1,0.5044799213030515,0.4820063556332795,0.49153206,0.36647044578955085,0
2025-05-14,1,0,0.495973579087367,0.456058483301125,0.4688653,0.42197429686592913,0
2025-05-15,0,1,0.5266981233370404,0.567789090733002,0.5415551,0.6814685226904342,1
2025-05-16,0,0,0.4969903430981926,0.47339028811879447,0.44599408,0.037119264775205926,0
2025-05-19,0,0,0.4856783919205387,0.4336635168611895,0.43090284,0.4815319019734747,0
2025-05-20,1,0,0.49340687642017006,0.45002805077422436,0.46756458,0.7484469149430426,0
2025-05-21,0,0,0.4950571480686709,0.4384335627214134,0.4932934,0.8307625496333259,0
2025-05-22,1,0,0.47142219265768415,0.41720804777595066,0.3512008,0.14334886231018965,0
2025-05-23,1,1,0.5323403615243442,0.5328873530928366,0.6234168,0.9304556820354792,1
2025-05-26,0,1,0.5060861939576968,0.48120637988035553,0.5117084,0.73767664247305,0
2025-05-27,0,0,0.4872355306822985,0.43893444450947544,0.42883974,0.24225611852656753,0
2025-05-28,1,0,0.4836074487389448,0.41421663389688185,0.44621062,0.7313827957218859,0
2025-05-29,0,0,0.4884445846464299,0.4469852863223265,0.44038424,0.7769526710689553,0
2025-05-30,0,0,0.4746789616420842,0.4071576342155398,0.39624512,0.6687964460867277,0
2025-06-02,0,0,0.47860089267195616,0.41333993703749544,0.40238845,0.19566988953517606,0
2025-06-03,1,0,0.4927470612756236,0.4393190190476186,0.471682,0.586324564268087,0
2025-06-04,1,0,0.48272368352663597,0.4316162012162033,0.4149034,0.4955396447976529,0
2025-06-05,1,0,0.4792186381972561,0.4194573496018664,0.40109277,0.2690523975462899,0
2025-06-06,1,1,0.5427385100681615,0.5706442100651129,0.6392283,0.6444540467619856,1
2025-06-09,1,1,0.5183526249616853,0.5391605455871363,0.5181582,0.5450591574477445,1
2025-06-10,1,1,0.5223729511283908,0.5532520155077297,0.5340857,0.8149230884419456,1
2025-06-11,0,1,0.5238750338023911,0.5481518962610463,0.5436084,0.5773520303005374,1
2025-06-12,0,0,0.494947942430387,0.47634880832386994,0.44748417,0.7618185189165194,0
2025-06-13,1,0,0.4866426365530952,0.4324793254963284,0.436166,0.39227234571560854,0
2025-06-16,0,1,0.5255383503522517,0.5521714441985935,0.55897784,0.9619334723831306,1
2025-06-17,0,1,0.5008201683787801,0.4780914967987751,0.48380882,0.81135804090977,0
2025-06-18,0,1,0.5081152393170457,0.4803008145532044,0.52509326,0.7182992671958887,0
2025-06-19,1,0,0.4992275205004593,0.472997544488589,0.47715965,0.7127275804529681,0
2025-06-20,0,1,0.538797999109244,0.6149119216937645,0.5714549,0.9702333020309889,1
2025-06-23,1,0,0.4862484366954544,0.44951762905368364,0.4150126,0.42709125153239436,0
2025-06-24,1,0,0.4968193183736515,0.4768624059552143,0.45911694,0.7779494900048856,0
2025-06-25,1,1,0.5243040229258158,0.5464169863239059,0.5538505,0.8030203005159873,1
2025-06-26,1,1,0.5291339077438086,0.5851840395033739,0.5252257,0.19882345600429052,0
2025-06-27,0,0,0.48311494671986693,0.43484170586860366,0.4038884,0.09637715253288984,0
2025-06-30,1,1,0.5157703123577043,0.5176144171195761,0.5261462,0.5305949690158068,1
2025-07-01,0,1,0.5255530251690753,0.5285473774337872,0.58525527,0.9263194274912776,1
2025-07-02,0,0,0.49292126571347705,0.4707957712803064,0.43678647,0.5886164382256901,0
2025-07-03,1,0,0.4799439709221454,0.4426968846927358,0.37898073,0.2655999255812312,0
2025-07-04,1,1,0.5088489262649328,0.5034593836625105,0.5030356,0.7113907902312063,1
2025-07-07,1,1,0.5050626593999563,0.5039008140163523,0.47755942,0.6689232135365383,0
2025-07-08,0,1,0.5197424789258233,0.5255153365581271,0.5407799,0.47163721008743875,0
2025-07-09,0,1,0.5026221169324185,0.4900196813797702,0.4649006,0.13363310509870935,0
2025-07-10,0,1,0.512999816334091,0.5062984521465279,0.5282856,0.8035482842103067,1
2025-07-11,0,1,0.5064942128978865,0.4856014375112602,0.51041144,0.7848869022835625,0
2025-07-14,1,1,0.5154831628349393,0.49429555874340364,0.5525155,0.5907648414220807,0
2025-07-15,1,1,0.5207640049416528,0.5154594492859437,0.55951226,0.5021758521206988,1
2025-07-16,0,1,0.5130057302395126,0.49813437778934117,0.52575153,0.3177235763306989,0
2025-07-17,0,1,0.50172154637864,0.4624478196997857,0.4944935,0.2845317143291391,0
2025-07-18,1,1,0.5177360453063878,0.5156026964160968,0.5459092,0.7353312277868985,1
2025-07-21,0,1,0.5295507877713583,0.5450599631395615,0.5880344,0.7777971708268208,1
2025-07-22,1,1,0.5221500413522232,0.5236062000800727,0.56493145,0.7457074339240433,1
2025-07-23,0,1,0.5247130121959555,0.5524861946669962,0.54793864,0.7398295943636212,1
2025-07-24,0,1,0.5104717624567237,0.516870339734398,0.48504445,0.1862056486752754,0
2025-07-25,0,1,0.5275272508616209,0.537595207441175,0.58406794,0.7904778933805366,1
2025-07-28,1,1,0.5186591662328837,0.5143479021506745,0.5509705,0.6450133778730249,1
2025-07-29,1,1,0.5378471856458278,0.561835706523318,0.6264275,0.9793447675858103,1
2025-07-30,0,1,0.5132939143926266,0.5076417531450594,0.5124667,0.14586775349894027,0
2025-07-31,0,1,0.5125700882632391,0.5143259016144636,0.5061146,0.38548397340824886,0
2025-08-01,1,1,0.5139066523318789,0.5034742679660015,0.5391178,0.8794800286604914,1
2025-08-04,0,1,0.5022896224490941,0.4766233190678408,0.48844573,0.5534344277728951,0
2025-08-05,0,1,0.5017019062410687,0.46737682358635635,0.48565465,0.15946542541950823,0
2025-08-06,1,1,0.5024640518602265,0.47261836446342415,0.48652428,0.2433037091433687,0
2025-08-07,0,1,0.5032482290178848,0.46940656116148216,0.5082134,0.7752951636498292,0
2025-08-08,1,1,0.5063324935656677,0.49610207017979974,0.49982256,0.8851407934456935,0
2025-08-11,0,1,0.5219758790086911,0.5370778601261544,0.5523044,0.9048582098064343,1
2025-08-12,1,1,0.5010841221665666,0.450837008528193,0.51124054,0.5891658448315666,0
2025-08-13,1,0,0.4940478781110048,0.4611075496463013,0.45300123,0.5070514214700849,0
2025-08-14,0,0,0.4862588945283059,0.4268083981090107,0.43576226,0.21001878167936575,0
2025-08-15,1,0,0.48587662899597717,0.43877714390521616,0.42237052,0.3214350323795828,0
2025-08-18,1,1,0.5268974843843902,0.5443785225325686,0.5662505,0.5436636340005776,1
2025-08-19,1,1,0.5044456446789116,0.5090724807802277,0.46995538,0.7593226095795717,0
2025-08-20,1,1,0.5165811402622803,0.5512646701338105,0.4975059,0.7251021299581722,0
2025-08-21,0,1,0.5229375480728352,0.5471384688845853,0.5387532,0.5741156043392104,1
2025-08-22,1,0,0.4827140647761656,0.436629084222694,0.4039808,0.2869005768765457,0
2025-08-25,0,0,0.4871253561107614,0.44558057940816664,0.41798568,0.13854463578343595,0
2025-08-26,0,0,0.4756560375606653,0.41437194646532827,0.38395223,0.25239453489103253,0
2025-08-27,0,0,0.47548406118173797,0.40373266077604614,0.40054846,0.47649195611270634,0
2025-08-28,0,0,0.4813619572359644,0.4152152417785113,0.42123023,0.3389332063025502,0
2025-08-29,1,0,0.48416151973746235,0.4396802009896688,0.41607246,0.5489357679535675,0
2025-09-01,0,0,0.48002005114676893,0.4343944445831859,0.38415274,0.0692357493574036,0
2025-09-02,1,0,0.4691424298265118,0.38909390663474214,0.37141556,0.2439718905356453,0
2025-09-03,1,0,0.47631507837466264,0.4145486602433302,0.38409474,0.09637205614513442,0
2025-09-04,1,0,0.4616583732875494,0.37989329603087135,0.33025023,0.07336583772549758,0
2025-09-05,1,0,0.47742330835161495,0.41302382252453607,0.3937538,0.1328474757428458,0
2025-09-08,1,0,0.47343344235093976,0.41104983294675795,0.36859056,0.045118517416262764,0
2025-09-09,1,0,0.4861332250461678,0.4474857474459274,0.41352716,0.30141445942518286,0
2025-09-10,1,0,0.49557524634011807,0.4858940043932146,0.4294172,0.3095827472139183,0
2025-09-11,1,1,0.5053817479386369,0.4860446231710382,0.4896538,0.24619194691215068,0
2025-09-12,0,1,0.5016952534050758,0.4960915959113328,0.45105127,0.09132805989700214,0
2025-09-15,1,1,0.5077380689316011,0.4930566293602694,0.4918268,0.05521461977223909,0
2025-09-16,1,1,0.5463441823519465,0.6301307588783577,0.60078216,0.9184264812494339,1
2025-09-17,1,1,0.5333457376984697,0.5742689517458793,0.57007843,0.428394223903055,0
2025-09-18,0,1,0.5353268012565556,0.5995060166254905,0.55816716,0.6084191398615205,1
2025-09-19,0,1,0.5226322172589304,0.5542140639482912,0.52053636,0.24081579779436474,0
2025-09-22,0,1,0.5130073569270984,0.5081457978500308,0.5192205,0.518431866043537,1
2025-09-23,0,1,0.5368253868306875,0.5469379392695217,0.6364452,0.9567975759667406,1
2025-09-24,0,1,0.5291255533348794,0.5419581016224927,0.5913574,0.8782985028545792,1
2025-09-25,0,1,0.5183145100817459,0.5250484586234956,0.53300786,0.5013424764441313,1
2025-09-26,0,1,0.5310842095464964,0.5463577273087437,0.59918004,0.8962678300702384,1
2025-09-29,0,1,0.5306997091809267,0.542229871337711,0.60298294,0.9579507868025854,1
2025-09-30,1,1,0.5370914618852924,0.5708657517123648,0.60577774,0.7550266917886718,1
2025-10-01,0,1,0.5496663770798453,0.6108105409415269,0.6406836,0.7792990226311096,1
2025-10-02,1,1,0.5079994518837015,0.49693992701340534,0.49538517,0.3141423834761478,0
2025-10-03,1,1,0.5112673874953286,0.49603239608651223,0.52121127,0.48244831281082534,0
2025-10-06,1,1,0.501952126954319,0.49424685051844447,0.46207365,0.3882393164034263,0
2025-10-07,0,1,0.503542842663212,0.48714238076602756,0.48881015,0.7365563112529213,0
2025-10-08,1,0,0.4965137810843652,0.46765926913682315,0.45233673,0.15079941534639207,0
2025-10-09,1,1,0.5144934876821324,0.5119778984002794,0.52936405,0.7276971585836705,1
2025-10-10,0,1,0.5150370704057853,0.5186552644806037,0.5123684,0.2067145742082121,0
2025-10-13,0,1,0.5062278383718016,0.4964829814493434,0.48977518,0.5204502812880887,0
2025-10-14,1,1,0.5071802455301931,0.48753625104895454,0.5111072,0.7268736952505367,0
2025-10-15,1,1,0.5347928153025734,0.5777016399473479,0.5833311,0.7543167571314298,1
2025-10-16,1,1,0.5489794747001827,0.6467669590284276,0.5953415,0.7884434096667862,1
2025-10-17,1,1,0.5092802350746122,0.5525113990261021,0.4443085,0.49663487678740525,0
2025-10-20,1,1,0.5220015521950515,0.561223955058866,0.5062496,0.14852136267854033,0
2025-10-21,0,1,0.5218808460795192,0.5442363571003109,0.5308611,0.38969079019140423,0
2025-10-22,1,1,0.5301441036510586,0.5659560863683434,0.5630054,0.5798648845675932,1
2025-10-23,0,1,0.5129092626899444,0.5496193619667483,0.46323717,0.19813633395882274,0
2025-10-24,1,1,0.5152148201039167,0.5438022031167817,0.49546367,0.6457363245868396,0
2025-10-27,0,1,0.5203696769999331,0.5745598803526591,0.49289143,0.6475352563907807,0
2025-10-28,1,1,0.5299801777220804,0.562097349232159,0.57458323,0.91391025971513,1
2025-10-29,0,1,0.5241215322063107,0.5486801283227671,0.5467457,0.666233779852239,1
2025-10-30,0,1,0.5175407400618864,0.526116017189691,0.5237539,0.3735608674284694,0
2025-10-31,1,1,0.5063535809866884,0.4949388350983197,0.4890687,0.38721149660179277,0
2025-11-03,0,1,0.5142579331429168,0.5225831559296498,0.51135045,0.5493397415876399,1
2025-11-04,0,1,0.5148150808833145,0.5132636381510642,0.52605563,0.5700193825564752,1
2025-11-05,0,1,0.5107465640209061,0.5035148395614156,0.5127817,0.6223416392319391,1
2025-11-06,0,1,0.5334609589359901,0.5533596713550445,0.6078789,0.9630271448798542,1
2025-11-07,1,1,0.5226518497617856,0.5242349558779215,0.5691967,0.8193951520480006,1
2025-11-10,1,1,0.5275686626550665,0.5241705886808717,0.60022813,0.8117280535049058,1
2025-11-11,1,1,0.5119193648563758,0.5105336376567046,0.50889635,0.48948582286823317,0
2025-11-12,1,1,0.5103439748759767,0.5115176183651268,0.49467742,0.3618280058521247,0
2025-11-13,1,0,0.4989787585199859,0.4877024802149917,0.44799933,0.27484801904615835,0
2025-11-14,1,1,0.5066940677992293,0.5054892734927248,0.48374987,0.5752126364539458,0
2025-11-17,0,1,0.5196498394056887,0.5454519617111517,0.51127684,0.2238087949889398,0
2025-11-18,1,1,0.5129067437062538,0.516740806768021,0.5085255,0.5096991590059698,1
2025-11-19,1,1,0.5357531395489387,0.5815458770833006,0.5884436,0.89357075064949,1
2025-11-20,0,1,0.5378777945314274,0.5800296442009993,0.59156066,0.3997976642170911,0
2025-11-21,0,1,0.5110558931078919,0.49874808510190566,0.509667,0.19326200581807565,0
2025-11-24,0,1,0.5124530707475609,0.5078207243180105,0.5140388,0.434919054550342,0
2025-11-25,1,1,0.5112836235694054,0.5202625863033592,0.48530155,0.14587655481060802,0
2025-11-26,1,1,0.5224182478323733,0.5581258678238606,0.51855534,0.39786953826336563,0
2025-11-27,0,1,0.5346680782947362,0.5851621693811,0.5691154,0.5555187914208752,1
2025-11-28,0,1,0.5258365870866875,0.5472357010228562,0.5529105,0.4073408890668559,0
2025-12-01,0,0,0.4994835012607912,0.4801331186334283,0.461351,0.3356725343976897,0
2025-12-02,0,1,0.5153620109551041,0.5171079235815776,0.52938145,0.7440179595739517,1
2025-12-03,1,0,0.4914269187662752,0.4790102014087317,0.41143134,0.3236629547717861,0
2025-12-04,1,1,0.5221578500063286,0.5190551184279955,0.5735233,0.8813885387262994,1
2025-12-05,0,1,0.5085754613924045,0.5058052552275132,0.48256207,0.05703745443690515,0
2025-12-08,0,0,0.4711391932889079,0.3958729707331094,0.37144455,0.045597824474211845,0
2025-12-09,0,0,0.4806684361344338,0.41034203973348804,0.42706355,0.5280094949498316,0
2025-12-10,1,1,0.5048102981669454,0.46076951465854915,0.5191799,0.4168348030442509,0
2025-12-11,1,0,0.49390676707214054,0.45248358952776946,0.46111774,0.47162350622807997,0
2025-12-12,0,0,0.4658628286673743,0.3987896071973685,0.33414328,0.025688988345194893,0
2025-12-15,0,0,0.47045637656033623,0.39867450135199156,0.36339855,0.024896388720944653,0
2025-12-16,0,0,0.4742859880166753,0.4043220532744774,0.3813448,0.030725519905859033,0
2025-12-17,0,0,0.47643540699489956,0.4090138525222834,0.39204994,0.13116153755963342,0
2025-12-18,1,0,0.4956102922128884,0.4453757707938678,0.47645557,0.3262203261606709,0
2025-12-19,1,0,0.4987013366286459,0.4581444014821808,0.48283225,0.38612129400784023,0
2025-12-22,1,1,0.5089666829241553,0.5120901130735375,0.47977495,0.13603745937835995,0
2025-12-23,0,0,0.4964157431309495,0.4695211419053545,0.4595191,0.5556142507979617,0
2025-12-24,0,1,0.5067941201018091,0.4951105315342275,0.4848736,0.110833367162059,0
2025-12-26,0,1,0.5001170743987524,0.47720295535407037,0.46597368,0.22415412599524745,0
2025-12-29,0,0,0.4947269413864377,0.4608775750396906,0.45466286,0.3891648415374265,0
2025-12-30,1,1,0.5125844098516125,0.4801842567495922,0.55578214,0.8122039768556447,0
2025-12-31,1,1,0.5263819778970826,0.5421860285276134,0.55726314,0.2082160471818564,0
2026-01-01,1,1,0.5039230451921927,0.4906580683369657,0.4787379,0.3923129406607157,0
2026-01-02,0,1,0.5422687673852745,0.6207949645618389,0.5806804,0.7211947597949242,1
2026-01-05,0,1,0.5091654730886362,0.5137007637962387,0.48268992,0.2787924504096172,0
2026-01-06,0,1,0.5181304793588644,0.5092575825758975,0.5608774,0.9474353279079983,1
2026-01-07,0,1,0.508796896090758,0.5023162230993465,0.49653098,0.406381027211949,0
2026-01-08,0,1,0.5041031015566859,0.4829832397278405,0.48221067,0.1292565381427707,0
2026-01-09,1,0,0.4875113062141586,0.4293899091805521,0.4442017,0.3517185083150568,0
2026-01-12,0,1,0.5181271872339546,0.49734148492382485,0.57437146,0.9419948390947834,0
2026-01-13,0,1,0.508154476202852,0.47262930015561655,0.5361246,0.7996573013589515,0
2026-01-14,0,1,0.5013046294748299,0.47467644912508705,0.4920605,0.863479206261646,0
2026-01-15,1,1,0.5052524154205636,0.4829965593990835,0.50835943,0.8994666085844266,0
2026-01-16,0,1,0.5059865672358705,0.47920599047709517,0.51135504,0.655569859503996,0
2026-01-19,0,1,0.5128039964875618,0.4860832717962949,0.5450339,0.5929738154134451,0
2026-01-20,0,1,0.5111040325309832,0.4777148560071947,0.5523559,0.9387057600733787,0
2026-01-21,1,0,0.49529141600069493,0.4398710365164712,0.49024513,0.7133166600489755,0
2026-01-22,0,0,0.4979849147915921,0.4446006117431447,0.50474197,0.8312519163308775,0
2026-01-23,0,0,0.4928130044944868,0.4326269404904438,0.47989258,0.5915758652701772,0
2026-01-26,1,0,0.48638432050183605,0.42562240278367913,0.44702938,0.5814693265213654,0
2026-01-27,1,1,0.500142036867317,0.4458523376340885,0.5049316,0.34199862061753045,0
2026-01-28,1,0,0.4884753693174334,0.4421373696396682,0.4329398,0.2394043903242166,0
2026-01-29,0,0,0.4784577521416159,0.4077769997657407,0.4103342,0.2967350911882667,0
2026-01-30,0,0,0.48463232223052777,0.4213844629537825,0.43124264,0.19185377886757202,0
2026-02-02,1,0,0.48179190957150325,0.41725455482933316,0.42644507,0.5357605951994455,0
2026-02-03,1,0,0.4876893378256681,0.4633039584081016,0.40001914,0.08832575389174799,0
2026-02-04,0,0,0.46282321323378955,0.3831691722676067,0.33248377,0.01563881697232957,0
2026-02-05,1,0,0.4616025167680619,0.3790905030120173,0.32945275,0.017867627889778727,0
2026-02-06,1,0,0.4709442805287285,0.39139472740148623,0.38018098,0.24293893735268274,0
2026-02-09,1,0,0.4779609743001085,0.40700975286018193,0.40130052,0.020963932448065433,0
2026-02-10,1,0,0.44751476707953985,0.3489830696867222,0.2739782,0.009823140611408147,0
2026-02-11,0,0,0.46064780151409546,0.37778084461234795,0.32535926,0.03724538922179328,0
2026-02-12,0,0,0.46263436654362633,0.3847423599941466,0.33029056,0.04858755356185566,0
2026-02-13,1,0,0.46923377230399854,0.398700082208674,0.3593115,0.17548414957386604,0
2026-02-16,1,0,0.47177128266863205,0.4208675928080876,0.3462235,0.021159092994664664,0
2026-02-17,1,0,0.46959816720030717,0.4099942696433772,0.3463056,0.07846620760663918,0
2026-02-18,0,0,0.45978620013440613,0.375936449747566,0.32135615,0.011292890773771222,0
2026-02-19,1,0,0.47198664260607587,0.41143784604750144,0.35954687,0.06833323312060675,0
2026-02-20,1,0,0.4703230510928662,0.40012003848561034,0.3605998,0.012765647169029755,0
2026-02-23,0,0,0.47365133172458435,0.4173968487591432,0.3626983,0.04498964511924613,0
2026-02-24,1,0,0.4701339530592303,0.38981241165823344,0.37286466,0.08032067462005756,0
2026-02-25,1,0,0.4629823831541025,0.3813418863665973,0.34143713,0.25398463040184416,0
2026-02-26,0,0,0.4748029260093168,0.40380601884020206,0.38939366,0.2011790763970272,0
2026-02-27,0,0,0.4708348922818073,0.39821048122955705,0.36827403,0.10411482957473238,0
2026-03-02,0,0,0.47623303963703856,0.4031233231897256,0.41366223,0.789130846183656,0
2026-03-03,0,0,0.4795835495722523,0.4030607263287666,0.42495498,0.38201971380066363,0
2026-03-04,1,1,0.5050030949493399,0.4683704331491483,0.515415,0.5685318390569902,0
2026-03-05,0,1,0.5130539559960907,0.5019604634107812,0.52506095,0.45573192247365213,0
2026-03-06,0,1,0.5081083332214308,0.47485420263271333,0.5287509,0.6149140553691814,0
2026-03-09,1,0,0.4915414535836702,0.449124268050536,0.44488457,0.26248608348288216,0
2026-03-10,0,1,0.5192892151780842,0.5352248851351229,0.53643924,0.8648133320571492,1
2026-03-11,0,1,0.5243823875485747,0.49895917690693287,0.6124334,0.9549940974114168,0
2026-03-12,0,0,0.47678814055993884,0.4152195548105524,0.38539508,0.05860250360564565,0
2026-03-13,1,1,0.5195762947619362,0.5254950443727308,0.54979306,0.8808206547419832,1
2026-03-16,1,1,0.5319224874808054,0.5538812420662597,0.5961596,0.9076363338196834,1
2026-03-17,1,0,0.4923913477950284,0.4661343712423279,0.43214712,0.31847668548836366,0
2026-03-18,0,1,0.5110366756327234,0.49711924708816896,0.52662635,0.8132644989320366,0
2026-03-19,1,1,0.5063365739051572,0.48391866946325685,0.5117001,0.7994530299170276,0
2026-03-20,0,0,0.48527879647365285,0.45182869570126855,0.41062272,0.6059312327738522,0
2026-03-23,1,0,0.4945333330832427,0.476475637597768,0.44378647,0.7238238033018123,0
2026-03-24,1,0,0.4939758283254387,0.47838791003171727,0.4262894,0.24365132260637812,0
2026-03-25,0,0,0.48415321840802966,0.4762947699324256,0.36950743,0.3625073722966954,0
2026-03-26,0,0,0.48935926310065836,0.45008609587633364,0.4281626,0.18803760774020978,0
2026-03-27,0,0,0.48923479899981204,0.4492350016125338,0.4394328,0.6396227871245326,0
2026-03-30,0,1,0.5161187538797438,0.5194910919023905,0.5369995,0.9706402640363367,1
2026-03-31,1,0,0.48495436657467994,0.43255401676113375,0.42861652,0.5231616782922173,0
2026-04-01,1,1,0.5067887758990413,0.5269406749551213,0.45113873,0.22315375672556806,0
2026-04-02,0,0,0.48905252600584026,0.44530716591626507,0.43212047,0.20528362300384922,0
2026-04-03,1,0,0.4956971470303537,0.44777721019811045,0.48571786,0.7933652576105404,0
2026-04-06,1,1,0.523274960073543,0.5552887976024103,0.5349776,0.71360228852773,1
2026-04-07,1,0,0.48282769332322023,0.4416953187089673,0.39748275,0.2292771166153032,0
2026-04-08,0,0,0.48193577577260654,0.41585198515707283,0.41816646,0.095864778204147,0
2026-04-09,1,0,0.4901760891547419,0.4327045878021615,0.4516052,0.12165455638206549,0
2026-04-10,0,1,0.5193273481636775,0.5131764094979622,0.5626317,0.8932307623906718,1
2026-04-13,0,0,0.47841286626440976,0.40675593272115695,0.40926412,0.21705292935147336,0
2026-04-14,1,0,0.4625862105482618,0.37881813076649173,0.33751655,0.07900675471062929,0
2026-04-15,0,0,0.4820214263939954,0.4047600152171745,0.43362728,0.1861009846366818,0
2026-04-16,1,0,0.48341806093777473,0.4208161034463591,0.43014267,0.43346322144602345,0
2026-04-17,1,0,0.4741287383123019,0.4124796771732081,0.37230402,0.08365885938345499,0
2026-04-20,1,0,0.4892953813262413,0.4345166212724205,0.4439692,0.12192269247677871,0
2026-04-21,0,1,0.5121180848949669,0.5090914824585485,0.51511544,0.6244024746381825,1
2026-04-22,0,0,0.4764549739341147,0.41045827684194736,0.39020637,0.11840423420701945,0
2026-04-23,0,0,0.4807048188198353,0.42699927726855796,0.40643394,0.455434274204477,0
2026-04-24,1,0,0.477098151487724,0.41506554621242536,0.39038992,0.174958848179326,0
2026-04-27,0,1,0.500339156555604,0.4698199783639285,0.48174575,0.46508375368225224,0
2026-04-28,1,0,0.4894610473266001,0.44921197736333585,0.42796004,0.11276731507513019,0
2026-04-29,0,0,0.49311708149598177,0.4672962838082396,0.43364242,0.2467420861340643,0
